Nombre,Correo,Teléfono,Dirección,Identificación,Texto
<NAME:a1ae9c>,<EMAIL:602e91>,<PHONE:e430a8>,"<ADDRESS:1befdc>, Ourense",<ID:e38d45>,"Mi nombre es <NAME:a1ae9c>, puedes contactarme por correo electrónico en <EMAIL:602e91>, o llamarme al <PHONE:e430a8>. Vivo en <ADDRESS:1befdc>, Ourense. Mi número de identificación es <ID:e38d45>."
<NAME:751960>,<EMAIL:8e4b73>,<PHONE:2850af>,"<ADDRESS:b2a13f> <ADDRESS:12ec9c> , <NAME:c93b14>, 91712",<ID:ca6986>,"Mi nombre es <NAME:751960>, puedes contactarme por correo electrónico en <EMAIL:8e4b73>, o llamarme al <PHONE:2850af>. Vivo en <ADDRESS:b2a13f> <ADDRESS:12ec9c> , <NAME:c93b14>, 91712. Mi número de identificación es <ID:ca6986>."
<NAME:507eb6>,<EMAIL:f10674>,<PHONE:822231>,"<NAME:ab7bbb> 95, Ávila, 59722",<ID:52497c>,"Mi nombre es <NAME:507eb6>, puedes contactarme por correo electrónico en <EMAIL:f10674>, o llamarme al <PHONE:822231>. Vivo en <NAME:ab7bbb> 95, Ávila, 59722. Mi número de identificación es <ID:52497c>."
<NAME:8b044c>,<EMAIL:de5ebe>,<PHONE:236f5c>,"<NAME:f6a351> 2, Sevilla, 25002",<ID:f70726>,"Mi nombre es <NAME:8b044c>, puedes contactarme por correo electrónico en <EMAIL:de5ebe>, o llamarme al <PHONE:236f5c>. Vivo en <NAME:f6a351> 2, Sevilla, 25002. Mi número de identificación es <ID:f70726>."
<NAME:e55c3d>,<EMAIL:575bde>,<PHONE:da2696>,"C. de <NAME:19dc68> 78 <ADDRESS:3f7784> , Ceuta, 67260",<ID:5c6a09>,"Mi nombre es Haydée <ADDRESS:897c95>bde>, o llamarme al <PHONE:da2696>. Vivo en C. de <NAME:19dc68> 78 <ADDRESS:3f7784> , Ceuta, 67260. Mi número de identificación es <ID:5c6a09>."
<NAME:856ce7>,<EMAIL:6223a7>,<PHONE:58882a>,"<ADDRESS:2d410a>, Ourense",<ID:61bf07>,"Mi nombre es <NAME:856ce7>, puedes contactarme por correo electrónico en <EMAIL:6223a7>, o llamarme al <PHONE:58882a>. Vivo en <ADDRESS:2d410a>, Ourense. Mi número de identificación es <ID:61bf07>."
<NAME:39a7da>,<EMAIL:0a6d3a>,<PHONE:6faf8b>,"<ADDRESS:3a5938>, Ávila",<ID:56a562>,"Mi nombre es <NAME:39a7da>, puedes contactarme por correo electrónico en <EMAIL:0a6d3a>, o llamarme al <PHONE:6faf8b>. Vivo en <ADDRESS:3a5938>, Ávila. Mi número de identificación es <ID:56a562>."
<NAME:dad92f>,<EMAIL:d62191>,<PHONE:f2e379>,"<ADDRESS:994b78>, Soria",<ID:8e3390>,"Mi nombre es <NAME:dad92f>, puedes contactarme por correo electrónico en <EMAIL:d62191>, o llamarme al <PHONE:f2e379>. Vivo en <ADDRESS:994b78>, Soria. Mi número de identificación es <ID:8e3390>."
<NAME:2a3131>,<EMAIL:134bf3>,<PHONE:02fec3>,"<ADDRESS:510a4a>, Almería",<ID:161091>,"Mi nombre es <NAME:2a3131>, puedes contactarme por correo electrónico en <EMAIL:134bf3>, o llamarme al <PHONE:02fec3>. Vivo en <ADDRESS:510a4a>, Almería. Mi número de identificación es <ID:161091>."
<NAME:a17dbb>,<EMAIL:de3844>,<PHONE:38a2f3>,"<ADDRESS:d1a772>, Valladolid",<ID:0945d8>,"Mi nombre es <NAME:a17dbb>, puedes contactarme por correo electrónico en <EMAIL:de3844>, o llamarme al <PHONE:38a2f3>. Vivo en <ADDRESS:d1a772>, Valladolid. Mi número de identificación es <ID:0945d8>."
<NAME:c07095>,<EMAIL:251bab>,<PHONE:604163>,"<ADDRESS:dea1c8>, Córdoba",<ID:47cb5e>,"Mi nombre es <NAME:c07095>, puedes contactarme por correo electrónico en <EMAIL:251bab>, o llamarme al <PHONE:604163>. Vivo en <ADDRESS:dea1c8>, Córdoba. Mi número de identificación es <ID:47cb5e>."
<NAME:39b46d>,<EMAIL:9b9a96>,<PHONE:f1bbff>,"<ADDRESS:142195>, Zaragoza, 16018",<ID:5e2d0a>,"Mi nombre es <NAME:39b46d>, puedes contactarme por correo electrónico en <EMAIL:9b9a96>, o llamarme al <PHONE:f1bbff>. Vivo en <ADDRESS:142195>, Zaragoza, 16018. Mi número de identificación es <ID:5e2d0a>."
Carmelo de Salamanca,<EMAIL:9dcb47>,<PHONE:1c8162>,"<ADDRESS:6aae31> <ADDRESS:19c362> , Castellón, 25419",<ID:0c8122>,"Mi nombre es Carmelo de Salamanca, puedes contactarme por correo electrónico en <EMAIL:9dcb47>, o llamarme al <PHONE:1c8162>. Vivo en <ADDRESS:6aae31> <ADDRESS:19c362> , Castellón, 25419. Mi número de identificación es <ID:0c8122>."
<NAME:b5cd87>,<EMAIL:e1546c>,<PHONE:f6d75a>,"<ADDRESS:24e716>, <NAME:f558b7> de Tenerife",<ID:0eec72>,"Mi nombre es <NAME:b5cd87>, puedes contactarme por correo electrónico en <EMAIL:e1546c>, o llamarme al <PHONE:f6d75a>. Vivo en <ADDRESS:24e716>, <NAME:f558b7> de Tenerife. Mi número de identificación es <ID:0eec72>."
<NAME:7007a7>,<EMAIL:cfbbed>,<PHONE:586d9e>,"<ADDRESS:262e94>, Zaragoza",<ID:236119>,"Mi nombre es <NAME:7007a7>, puedes contactarme por correo electrónico en <EMAIL:cfbbed>, o llamarme al <PHONE:586d9e>. Vivo en <ADDRESS:262e94>, Zaragoza. Mi número de identificación es <ID:236119>."
<NAME:75bd67>,<EMAIL:f61c5f>,<PHONE:96b8b7>,"<ADDRESS:cdaaf5> <ADDRESS:191aa3> , Murcia, 26415",<ID:402bf6>,"Mi nombre es <NAME:75bd67>, puedes contactarme por correo electrónico en <EMAIL:f61c5f>, o llamarme al <PHONE:96b8b7>. Vivo en <ADDRESS:cdaaf5> <ADDRESS:191aa3> , Murcia, 26415. Mi número de identificación es <ID:402bf6>."
<NAME:654f5c>,<EMAIL:af12bd>,<PHONE:5844f4>,"Ronda de <NAME:8f6cf9> 13 <ADDRESS:6add20> , Murcia, 95807",<ID:c76898>,"Mi nombre es <NAME:654f5c>, puedes contactarme por correo electrónico en <EMAIL:af12bd>, o llamarme al <PHONE:5844f4>. Vivo en Ronda de <NAME:8f6cf9> 13 <ADDRESS:6add20> , Murcia, 95807. Mi número de identificación es <ID:c76898>."
<NAME:2a13dc>,<EMAIL:4f8acf>,<PHONE:f7c3cb>,"<ADDRESS:7daea6>, Guadalajara",<ID:78d352>,"Mi nombre es <NAME:2a13dc>, puedes contactarme por correo electrónico en <EMAIL:4f8acf>, o llamarme al <PHONE:f7c3cb>. Vivo en <ADDRESS:7daea6>, Guadalajara. Mi número de identificación es <ID:78d352>."
Hernando de Pla,<EMAIL:4e3d73>,<PHONE:61a3e1>,"<ADDRESS:1fe1bc>, Asturias",<ID:e9cf53>,"Mi nombre es Hernando de Pla, puedes contactarme por correo electrónico en <EMAIL:4e3d73>, o llamarme al <PHONE:61a3e1>. Vivo en <ADDRESS:1fe1bc>, Asturias. Mi número de identificación es <ID:e9cf53>."
Bárbara de Jiménez,<EMAIL:679cd5>,<PHONE:2ebd49>,"<ADDRESS:52f91c>, Cádiz",<ID:03623f>,"Mi nombre es Bárbara de Jiménez, puedes contactarme por correo electrónico en <EMAIL:679cd5>, o llamarme al <PHONE:2ebd49>. Vivo en <ADDRESS:52f91c>, Cádiz. Mi número de identificación es <ID:03623f>."
Bernabé del Arenas,<EMAIL:830929>,<PHONE:471a9b>,"C. <NAME:2e8e26> 101, <NAME:6e3e06>, 70590",<ID:63e3de>,"Mi nombre es Bernabé del Arenas, puedes contactarme por correo electrónico en <EMAIL:830929>, o llamarme al <PHONE:471a9b>. Vivo en C. <NAME:2e8e26> 101, <NAME:6e3e06>, 70590. Mi número de identificación es <ID:63e3de>."
<NAME:8556a6>,<EMAIL:61e75b>,<PHONE:bd7763>,"<ADDRESS:e3f5db>, Teruel",<ID:bf508c>,"Mi nombre es <NAME:8556a6>, puedes contactarme por correo electrónico en <EMAIL:61e75b>, o llamarme al <PHONE:bd7763>. Vivo en <ADDRESS:e3f5db>, Teruel. Mi número de identificación es <ID:bf508c>."
<NAME:a30294>,<EMAIL:779f93>,<PHONE:0b4dd0>,"<ADDRESS:43a7fd>, Huelva",<ID:75bd1f>,"Mi nombre es <NAME:a30294>, puedes contactarme por correo electrónico en <EMAIL:779f93>, o llamarme al <PHONE:0b4dd0>. Vivo en <ADDRESS:43a7fd>, Huelva. Mi número de identificación es <ID:75bd1f>."
<NAME:2b7af3>,<EMAIL:686f6e>,<PHONE:29820c>,"Alameda de <NAME:96ea6e> 78 <ADDRESS:29a840> , Segovia, 98955",<ID:edfe04>,"Mi nombre es <NAME:2b7af3>, puedes contactarme por correo electrónico en <EMAIL:686f6e>, o llamarme al <PHONE:29820c>. Vivo en Alameda de <NAME:96ea6e> 78 <ADDRESS:29a840> , Segovia, 98955. Mi número de identificación es <ID:edfe04>."
<NAME:d04101>,<EMAIL:765382>,<PHONE:064a6d>,"<ADDRESS:9e62ea>, Almería",<ID:4fd0af>,"Mi nombre es <NAME:d04101>, puedes contactarme por correo electrónico en <EMAIL:765382>, o llamarme al <PHONE:064a6d>. Vivo en <ADDRESS:9e62ea>, Almería. Mi número de identificación es <ID:4fd0af>."
<NAME:19fa6d>,<EMAIL:cd2206>,<PHONE:0aa93c>,"<ADDRESS:ec67f9>, Murcia",<ID:62141f>,"Mi nombre es <NAME:19fa6d>, puedes contactarme por correo electrónico en <EMAIL:cd2206>, o llamarme al <PHONE:0aa93c>. Vivo en <ADDRESS:ec67f9>, Murcia. Mi número de identificación es <ID:62141f>."
<NAME:578968>,<EMAIL:761a5f>,<PHONE:c7a810>,"<ADDRESS:7daea6>, Valladolid",<ID:6a9c28>,"Mi nombre es <NAME:578968>, puedes contactarme por correo electrónico en <EMAIL:761a5f>, o llamarme al <PHONE:c7a810>. Vivo en <ADDRESS:7daea6>, Valladolid. Mi número de identificación es <ID:6a9c28>."
